sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-27T23:18:03+02:00,100,100,75,55,-7.5,14,-68.199,1.25,930, 207, 213, 815, 863, 865, 904
2017-07-27T23:18:04+02:00,100,100,75,55,-7.5,15,-68.204,1.25,934, 231, 195, 814, 853, 868, 917
2017-07-27T23:18:06+02:00,100,100,75,55,-7.5,16,-68.199,1.25,944, 274, 191, 817, 853, 856, 906
2017-07-27T23:18:07+02:00,100,100,75,55,-7.5,17,-68.199,1.25,929, 308, 173, 810, 873, 872, 913
2017-07-27T23:18:09+02:00,100,100,75,55,-7.5,18,-68.199,1.25,940, 377, 166, 807, 856, 872, 916
2017-07-27T23:18:10+02:00,100,100,75,55,-7.5,19,-68.199,1.25,941, 423, 156, 804, 869, 868, 912
2017-07-27T23:18:12+02:00,100,100,75,55,-7.5,20,-68.204,1.25,951, 496, 145, 794, 861, 868, 912
2017-07-27T23:18:13+02:00,100,100,75,55,-7.5,21,-68.199,1.25,929, 600, 139, 805, 871, 866, 907
2017-07-27T23:18:15+02:00,100,100,75,55,-7.5,22,-68.199,1.25,927, 717, 137, 801, 870, 871, 913
2017-07-27T23:18:16+02:00,100,100,75,55,-7.5,23,-68.199,1.25,926, 830, 130, 803, 882, 870, 918
2017-07-27T23:18:18+02:00,100,100,75,55,-7.5,24,-68.199,1.25,959, 858, 138, 783, 857, 869, 909
2017-07-27T23:18:19+02:00,100,100,75,55,-7.5,25,-68.204,1.25,928, 884, 124, 798, 867, 873, 923
2017-07-27T23:18:21+02:00,100,100,75,55,-7.5,26,-68.199,1.25,933, 883, 123, 788, 860, 872, 908
2017-07-27T23:18:22+02:00,100,100,75,55,-7.5,27,-68.199,1.25,934, 897, 123, 779, 876, 890, 929
2017-07-27T23:18:24+02:00,100,100,75,55,-7.5,28,-68.199,1.25,937, 923, 121, 753, 890, 882, 925
2017-07-27T23:18:25+02:00,100,100,75,55,-7.5,29,-68.199,1.25,944, 917, 125, 722, 864, 898, 928
2017-07-27T23:18:27+02:00,100,100,75,55,-7.5,30,-68.204,1.25,933, 925, 125, 697, 882, 900, 920
2017-07-27T23:18:28+02:00,100,100,75,55,-7.5,31,-68.199,1.25,931, 921, 125, 644, 896, 898, 917
2017-07-27T23:18:30+02:00,100,100,75,55,-7.5,32,-68.199,1.25,932, 923, 127, 561, 871, 877, 923
2017-07-27T23:18:31+02:00,100,100,75,55,-7.5,33,-68.199,1.25,940, 942, 133, 471, 902, 887, 920
2017-07-27T23:18:33+02:00,100,100,75,55,-7.5,34,-68.199,1.25,932, 929, 138, 383, 876, 870, 918
2017-07-27T23:18:34+02:00,100,100,75,55,-7.5,35,-68.204,1.25,953, 935, 151, 313, 894, 886, 915
2017-07-27T23:18:36+02:00,100,100,75,55,-7.5,36,-68.199,1.25,963, 941, 170, 264, 887, 881, 916
2017-07-27T23:18:37+02:00,100,100,75,55,-7.5,37,-68.199,1.25,933, 920, 193, 224, 866, 872, 919
2017-07-27T23:18:39+02:00,100,100,75,55,-7.5,38,-68.199,1.25,946, 931, 223, 199, 871, 876, 913
2017-07-27T23:18:40+02:00,100,100,75,55,-7.5,39,-68.199,1.25,944, 919, 262, 185, 861, 874, 909
2017-07-27T23:18:42+02:00,100,100,75,55,-7.5,40,-68.204,1.25,933, 919, 297, 171, 873, 866, 909
2017-07-27T23:18:43+02:00,100,100,75,55,-7.5,41,-68.199,1.25,946, 926, 335, 155, 883, 877, 910
2017-07-27T23:18:45+02:00,100,100,75,55,-7.5,42,-68.199,1.25,950, 920, 376, 147, 869, 877, 913
2017-07-27T23:18:46+02:00,100,100,75,55,-7.5,43,-68.199,1.25,924, 911, 426, 128, 870, 868, 910
2017-07-27T23:18:48+02:00,100,100,75,55,-7.5,44,-68.199,1.25,940, 925, 473, 120, 861, 873, 915
2017-07-27T23:18:49+02:00,100,100,75,55,-7.5,45,-68.204,1.25,934, 913, 525, 113, 875, 873, 910
2017-07-27T23:18:51+02:00,100,100,75,55,-7.5,46,-68.199,1.25,936, 912, 633, 102, 858, 871, 913
2017-07-27T23:18:52+02:00,100,100,75,55,-7.5,47,-68.199,1.25,955, 900, 739, 97, 839, 874, 904
2017-07-27T23:18:54+02:00,100,100,75,55,-7.5,48,-68.199,1.25,944, 926, 812, 98, 846, 883, 921
2017-07-27T23:18:55+02:00,100,100,75,55,-7.5,49,-68.199,1.25,935, 912, 818, 98, 841, 891, 922
2017-07-27T23:18:57+02:00,100,100,75,55,-7.5,50,-68.204,1.25,941, 919, 823, 104, 831, 881, 923
2017-07-27T23:18:58+02:00,100,100,75,55,-7.5,51,-68.199,1.25,950, 941, 827, 104, 805, 869, 909
2017-07-27T23:19:00+02:00,100,100,75,55,-7.5,52,-68.199,1.25,934, 934, 834, 109, 822, 883, 918
2017-07-27T23:19:01+02:00,100,100,75,55,-7.5,53,-68.199,1.25,946, 949, 832, 113, 808, 884, 919
2017-07-27T23:19:03+02:00,100,100,75,55,-7.5,54,-68.199,1.25,934, 932, 830, 114, 731, 877, 929
2017-07-27T23:19:04+02:00,100,100,75,55,-7.5,55,-68.204,1.25,941, 941, 851, 111, 680, 873, 912
2017-07-27T23:19:06+02:00,100,100,75,55,-7.5,56,-68.199,1.25,941, 925, 844, 110, 621, 886, 920
2017-07-27T23:19:07+02:00,100,100,75,55,-7.5,57,-68.199,1.25,943, 923, 850, 121, 519, 876, 918
2017-07-27T23:19:09+02:00,100,100,75,55,-7.5,58,-68.199,1.25,934, 932, 843, 138, 411, 875, 917
2017-07-27T23:19:10+02:00,100,100,75,55,-7.5,59,-68.199,1.25,942, 914, 834, 152, 343, 883, 914
2017-07-27T23:19:12+02:00,100,100,75,55,-7.5,60,-68.204,1.25,949, 934, 842, 181, 287, 879, 915
2017-07-27T23:19:13+02:00,100,100,75,55,-7.5,61,-68.199,1.25,938, 930, 838, 209, 256, 870, 910
2017-07-27T23:19:14+02:00,100,100,75,55,-7.5,62,-68.199,1.25,956, 935, 850, 230, 232, 873, 910
2017-07-27T23:19:16+02:00,100,100,75,55,-7.5,63,-68.199,1.25,947, 949, 849, 246, 214, 877, 905
2017-07-27T23:19:17+02:00,100,100,75,55,-7.5,64,-68.199,1.25,937, 919, 851, 243, 197, 883, 908
2017-07-27T23:19:19+02:00,100,100,75,55,-7.5,65,-68.204,1.25,935, 923, 851, 266, 172, 863, 907
2017-07-27T23:19:20+02:00,100,100,75,55,-7.5,66,-68.199,1.25,938, 922, 855, 319, 157, 870, 916
2017-07-27T23:19:22+02:00,100,100,75,55,-7.5,67,-68.199,1.25,946, 923, 853, 396, 140, 881, 906
2017-07-27T23:19:23+02:00,100,100,75,55,-7.5,68,-68.199,1.25,940, 925, 858, 446, 129, 882, 918
2017-07-27T23:19:25+02:00,100,100,75,55,-7.5,69,-68.199,1.25,942, 946, 864, 515, 123, 863, 904
2017-07-27T23:19:26+02:00,100,100,75,55,-7.5,70,-68.204,1.25,935, 925, 848, 588, 109, 868, 904
2017-07-27T23:19:29+02:00,100,100,75,55,-10,0,-68.199,1.25,908, 98, 808, 818, 861, 869, 908
2017-07-27T23:19:30+02:00,100,100,75,55,-10,1,-68.199,1.25,917, 89, 807, 811, 840, 858, 910
2017-07-27T23:19:32+02:00,100,100,75,55,-10,2,-68.199,1.25,917, 95, 810, 820, 844, 883, 914
2017-07-27T23:19:33+02:00,100,100,75,55,-10,3,-68.199,1.25,935, 89, 790, 822, 847, 861, 908
2017-07-27T23:19:35+02:00,100,100,75,55,-10,4,-68.204,1.25,938, 91, 770, 819, 848, 882, 921
2017-07-27T23:19:36+02:00,100,100,75,55,-10,5,-68.199,1.25,945, 90, 693, 817, 847, 874, 916
2017-07-27T23:19:38+02:00,100,100,75,55,-10,6,-68.199,1.25,935, 91, 633, 820, 856, 872, 914
2017-07-27T23:19:39+02:00,100,100,75,55,-10,7,-68.199,1.25,945, 96, 553, 833, 855, 874, 908
2017-07-27T23:19:41+02:00,100,100,75,55,-10,8,-68.199,1.25,940, 102, 483, 818, 857, 882, 914
2017-07-27T23:19:42+02:00,100,100,75,55,-10,9,-68.204,1.25,935, 111, 425, 812, 854, 876, 907
2017-07-27T23:19:44+02:00,100,100,75,55,-10,10,-68.199,1.25,923, 124, 350, 820, 846, 872, 921
2017-07-27T23:19:45+02:00,100,100,75,55,-10,11,-68.199,1.25,940, 136, 304, 813, 874, 871, 905
2017-07-27T23:19:47+02:00,100,100,75,55,-10,12,-68.199,1.25,935, 152, 283, 805, 845, 866, 897
2017-07-27T23:19:48+02:00,100,100,75,55,-10,13,-68.199,1.25,924, 169, 235, 802, 842, 861, 910
2017-07-27T23:19:50+02:00,100,100,75,55,-10,14,-68.204,1.25,922, 190, 211, 807, 855, 863, 902
2017-07-27T23:19:51+02:00,100,100,75,55,-10,15,-68.199,1.25,929, 210, 187, 814, 862, 860, 914
2017-07-27T23:19:53+02:00,100,100,75,55,-10,16,-68.199,1.25,933, 247, 177, 821, 863, 866, 907
2017-07-27T23:19:54+02:00,100,100,75,55,-10,17,-68.199,1.25,951, 299, 161, 809, 859, 872, 906
2017-07-27T23:19:56+02:00,100,100,75,55,-10,18,-68.199,1.25,929, 338, 150, 811, 855, 862, 894
2017-07-27T23:19:57+02:00,100,100,75,55,-10,19,-68.204,1.25,927, 405, 146, 812, 844, 868, 905
2017-07-27T23:19:59+02:00,100,100,75,55,-10,20,-68.199,1.25,947, 467, 132, 807, 842, 865, 905
2017-07-27T23:20:00+02:00,100,100,75,55,-10,21,-68.199,1.25,939, 541, 135, 798, 846, 870, 902
2017-07-27T23:20:02+02:00,100,100,75,55,-10,22,-68.199,1.25,925, 688, 122, 794, 847, 887, 913
2017-07-27T23:20:03+02:00,100,100,75,55,-10,23,-68.199,1.25,926, 819, 122, 801, 863, 871, 909
2017-07-27T23:20:05+02:00,100,100,75,55,-10,24,-68.204,1.25,938, 862, 112, 791, 856, 881, 910
2017-07-27T23:20:06+02:00,100,100,75,55,-10,25,-68.199,1.25,941, 885, 119, 812, 879, 880, 906
2017-07-27T23:20:08+02:00,100,100,75,55,-10,26,-68.199,1.25,958, 906, 121, 790, 876, 882, 915
2017-07-27T23:20:09+02:00,100,100,75,55,-10,27,-68.199,1.25,929, 898, 121, 767, 855, 877, 910
2017-07-27T23:20:11+02:00,100,100,75,55,-10,28,-68.199,1.25,949, 928, 121, 774, 864, 877, 907
2017-07-27T23:20:12+02:00,100,100,75,55,-10,29,-68.204,1.25,945, 936, 121, 763, 884, 866, 916
2017-07-27T23:20:14+02:00,100,100,75,55,-10,30,-68.199,1.25,925, 933, 127, 690, 870, 872, 932
2017-07-27T23:20:15+02:00,100,100,75,55,-10,31,-68.199,1.25,938, 927, 120, 621, 865, 881, 923
2017-07-27T23:20:16+02:00,100,100,75,55,-10,32,-68.199,1.25,939, 924, 126, 549, 883, 887, 944
2017-07-27T23:20:18+02:00,100,100,75,55,-10,33,-68.199,1.25,939, 931, 131, 450, 892, 879, 918
2017-07-27T23:20:19+02:00,100,100,75,55,-10,34,-68.204,1.25,934, 922, 136, 360, 875, 869, 921
2017-07-27T23:20:21+02:00,100,100,75,55,-10,35,-68.199,1.25,950, 927, 145, 304, 877, 882, 911
2017-07-27T23:20:22+02:00,100,100,75,55,-10,36,-68.199,1.25,952, 937, 161, 244, 866, 876, 906
2017-07-27T23:20:24+02:00,100,100,75,55,-10,37,-68.199,1.25,948, 932, 184, 216, 873, 872, 907
2017-07-27T23:20:26+02:00,100,100,75,55,-10,38,-68.199,1.25,958, 929, 218, 200, 880, 876, 905
2017-07-27T23:20:27+02:00,100,100,75,55,-10,39,-68.204,1.25,939, 936, 249, 178, 873, 876, 910
2017-07-27T23:20:29+02:00,100,100,75,55,-10,40,-68.199,1.25,965, 926, 280, 166, 866, 873, 908
2017-07-27T23:20:30+02:00,100,100,75,55,-10,41,-68.199,1.25,954, 924, 321, 160, 858, 871, 901
2017-07-27T23:20:31+02:00,100,100,75,55,-10,42,-68.199,1.25,937, 923, 348, 145, 880, 875, 905
2017-07-27T23:20:33+02:00,100,100,75,55,-10,43,-68.199,1.25,930, 916, 388, 138, 857, 877, 920
2017-07-27T23:20:34+02:00,100,100,75,55,-10,44,-68.204,1.25,941, 925, 426, 124, 859, 883, 911
2017-07-27T23:20:36+02:00,100,100,75,55,-10,45,-68.199,1.25,945, 937, 494, 117, 864, 868, 911
2017-07-27T23:20:37+02:00,100,100,75,55,-10,46,-68.199,1.25,933, 924, 575, 111, 864, 869, 912
2017-07-27T23:20:39+02:00,100,100,75,55,-10,47,-68.199,1.25,942, 940, 701, 110, 860, 880, 914
2017-07-27T23:20:40+02:00,100,100,75,55,-10,48,-68.199,1.25,939, 921, 776, 105, 846, 886, 921
2017-07-27T23:20:42+02:00,100,100,75,55,-10,49,-68.204,1.25,933, 932, 804, 105, 854, 871, 904
2017-07-27T23:20:43+02:00,100,100,75,55,-10,50,-68.199,1.25,942, 920, 816, 105, 834, 875, 924
2017-07-27T23:20:45+02:00,100,100,75,55,-10,51,-68.199,1.25,940, 902, 831, 112, 835, 879, 927
2017-07-27T23:20:46+02:00,100,100,75,55,-10,52,-68.199,1.25,946, 937, 828, 106, 815, 873, 905
2017-07-27T23:20:48+02:00,100,100,75,55,-10,53,-68.199,1.25,931, 923, 836, 105, 810, 876, 916
2017-07-27T23:20:49+02:00,100,100,75,55,-10,54,-68.204,1.25,925, 934, 849, 106, 789, 880, 920
2017-07-27T23:20:51+02:00,100,100,75,55,-10,55,-68.199,1.25,942, 929, 841, 108, 733, 883, 911
2017-07-27T23:20:52+02:00,100,100,75,55,-10,56,-68.199,1.25,943, 942, 864, 108, 592, 884, 923
2017-07-27T23:20:54+02:00,100,100,75,55,-10,57,-68.199,1.25,938, 953, 846, 120, 502, 892, 931
2017-07-27T23:20:55+02:00,100,100,75,55,-10,58,-68.199,1.25,945, 940, 836, 125, 419, 868, 910
2017-07-27T23:20:57+02:00,100,100,75,55,-10,59,-68.204,1.25,949, 930, 841, 136, 335, 870, 913
2017-07-27T23:20:58+02:00,100,100,75,55,-10,60,-68.199,1.25,937, 935, 838, 163, 290, 874, 900
2017-07-27T23:21:00+02:00,100,100,75,55,-10,61,-68.199,1.25,947, 958, 851, 198, 261, 872, 906
2017-07-27T23:21:01+02:00,100,100,75,55,-10,62,-68.199,1.25,926, 942, 843, 221, 240, 877, 917
2017-07-27T23:21:03+02:00,100,100,75,55,-10,63,-68.199,1.25,948, 910, 850, 235, 226, 881, 908
2017-07-27T23:21:04+02:00,100,100,75,55,-10,64,-68.204,1.25,942, 931, 854, 243, 203, 875, 903
2017-07-27T23:21:06+02:00,100,100,75,55,-10,65,-68.199,1.25,940, 938, 866, 265, 184, 865, 909
2017-07-27T23:21:07+02:00,100,100,75,55,-10,66,-68.199,1.25,934, 929, 863, 290, 162, 864, 895
2017-07-27T23:21:09+02:00,100,100,75,55,-10,67,-68.199,1.25,941, 923, 864, 349, 143, 862, 904
2017-07-27T23:21:10+02:00,100,100,75,55,-10,68,-68.199,1.25,942, 921, 851, 410, 132, 864, 906
2017-07-27T23:21:12+02:00,100,100,75,55,-10,69,-68.204,1.25,929, 933, 864, 480, 122, 873, 911
2017-07-27T23:21:13+02:00,100,100,75,55,-10,70,-68.199,1.25,943, 934, 853, 541, 111, 862, 900
2017-07-27T23:21:16+02:00,100,100,75,55,-12.5,0,-68.199,1.25,905, 97, 801, 816, 852, 880, 904
2017-07-27T23:21:17+02:00,100,100,75,55,-12.5,1,-68.199,1.25,934, 101, 816, 839, 876, 880, 903
2017-07-27T23:21:19+02:00,100,100,75,55,-12.5,2,-68.199,1.25,919, 95, 772, 819, 857, 876, 900
2017-07-27T23:21:20+02:00,100,100,75,55,-12.5,3,-68.204,1.25,925, 95, 685, 830, 872, 878, 913
2017-07-27T23:21:22+02:00,100,100,75,55,-12.5,4,-68.199,1.25,923, 94, 612, 816, 849, 867, 908
2017-07-27T23:21:23+02:00,100,100,75,55,-12.5,5,-68.199,1.25,928, 97, 546, 814, 861, 872, 914
2017-07-27T23:21:25+02:00,100,100,75,55,-12.5,6,-68.199,1.25,932, 99, 482, 817, 865, 878, 900
2017-07-27T23:21:26+02:00,100,100,75,55,-12.5,7,-68.199,1.25,926, 105, 431, 804, 846, 857, 911
2017-07-27T23:21:28+02:00,100,100,75,55,-12.5,8,-68.204,1.25,947, 110, 392, 830, 855, 867, 913
2017-07-27T23:21:29+02:00,100,100,75,55,-12.5,9,-68.199,1.25,934, 118, 320, 810, 854, 867, 899
2017-07-27T23:21:31+02:00,100,100,75,55,-12.5,10,-68.199,1.25,938, 136, 271, 797, 857, 863, 898
2017-07-27T23:21:32+02:00,100,100,75,55,-12.5,11,-68.199,1.25,948, 153, 237, 804, 854, 884, 919
2017-07-27T23:21:34+02:00,100,100,75,55,-12.5,12,-68.199,1.25,948, 163, 217, 817, 860, 869, 905
2017-07-27T23:21:35+02:00,100,100,75,55,-12.5,13,-68.204,1.25,944, 172, 187, 799, 846, 870, 900
2017-07-27T23:21:37+02:00,100,100,75,55,-12.5,14,-68.199,1.25,940, 195, 174, 817, 861, 878, 905
2017-07-27T23:21:38+02:00,100,100,75,55,-12.5,15,-68.199,1.25,938, 216, 165, 808, 841, 871, 908
2017-07-27T23:21:39+02:00,100,100,75,55,-12.5,16,-68.199,1.25,917, 245, 151, 815, 864, 891, 898
2017-07-27T23:21:41+02:00,100,100,75,55,-12.5,17,-68.199,1.25,933, 287, 142, 811, 849, 878, 908
2017-07-27T23:21:42+02:00,100,100,75,55,-12.5,18,-68.204,1.25,929, 343, 137, 806, 840, 886, 906
2017-07-27T23:21:44+02:00,100,100,75,55,-12.5,19,-68.199,1.25,944, 427, 134, 821, 856, 873, 909
2017-07-27T23:21:45+02:00,100,100,75,55,-12.5,20,-68.199,1.25,936, 478, 127, 813, 854, 880, 900
2017-07-27T23:21:47+02:00,100,100,75,55,-12.5,21,-68.199,1.25,924, 567, 131, 836, 848, 875, 920
2017-07-27T23:21:48+02:00,100,100,75,55,-12.5,22,-68.199,1.25,938, 698, 125, 810, 851, 871, 901
2017-07-27T23:21:50+02:00,100,100,75,55,-12.5,23,-68.204,1.25,935, 828, 126, 788, 835, 875, 903
2017-07-27T23:21:51+02:00,100,100,75,55,-12.5,24,-68.199,1.25,913, 889, 114, 798, 844, 878, 913
2017-07-27T23:21:53+02:00,100,100,75,55,-12.5,25,-68.199,1.25,932, 882, 120, 799, 849, 889, 921
2017-07-27T23:21:54+02:00,100,100,75,55,-12.5,26,-68.199,1.25,940, 900, 115, 793, 854, 876, 899
2017-07-27T23:21:56+02:00,100,100,75,55,-12.5,27,-68.199,1.25,937, 896, 122, 731, 849, 857, 912
2017-07-27T23:21:57+02:00,100,100,75,55,-12.5,28,-68.204,1.25,940, 913, 126, 652, 857, 873, 907
2017-07-27T23:21:59+02:00,100,100,75,55,-12.5,29,-68.199,1.25,942, 918, 132, 629, 909, 869, 906
2017-07-27T23:22:00+02:00,100,100,75,55,-12.5,30,-68.199,1.25,930, 926, 131, 536, 876, 872, 908
2017-07-27T23:22:02+02:00,100,100,75,55,-12.5,31,-68.199,1.25,930, 937, 133, 447, 875, 869, 911
2017-07-27T23:22:03+02:00,100,100,75,55,-12.5,32,-68.199,1.25,935, 925, 135, 381, 878, 903, 929
2017-07-27T23:22:05+02:00,100,100,75,55,-12.5,33,-68.204,1.25,937, 956, 146, 318, 872, 887, 923
2017-07-27T23:22:06+02:00,100,100,75,55,-12.5,34,-68.199,1.25,925, 928, 146, 262, 872, 878, 919
2017-07-27T23:22:08+02:00,100,100,75,55,-12.5,35,-68.199,1.25,945, 945, 156, 228, 868, 868, 910
2017-07-27T23:22:09+02:00,100,100,75,55,-12.5,36,-68.199,1.25,954, 936, 168, 196, 883, 878, 923
2017-07-27T23:22:11+02:00,100,100,75,55,-12.5,37,-68.199,1.25,951, 917, 190, 170, 875, 868, 908
2017-07-27T23:22:12+02:00,100,100,75,55,-12.5,38,-68.204,1.25,950, 934, 220, 162, 875, 876, 904
2017-07-27T23:22:14+02:00,100,100,75,55,-12.5,39,-68.199,1.25,951, 945, 250, 153, 861, 882, 910
2017-07-27T23:22:15+02:00,100,100,75,55,-12.5,40,-68.199,1.25,947, 927, 294, 139, 861, 873, 929
2017-07-27T23:22:17+02:00,100,100,75,55,-12.5,41,-68.199,1.25,946, 939, 319, 138, 863, 870, 912
2017-07-27T23:22:18+02:00,100,100,75,55,-12.5,42,-68.199,1.25,943, 938, 346, 137, 866, 862, 907
2017-07-27T23:22:20+02:00,100,100,75,55,-12.5,43,-68.204,1.25,952, 921, 371, 125, 849, 865, 897
2017-07-27T23:22:21+02:00,100,100,75,55,-12.5,44,-68.199,1.25,943, 930, 424, 122, 863, 882, 910
2017-07-27T23:22:23+02:00,100,100,75,55,-12.5,45,-68.199,1.25,940, 923, 506, 119, 878, 884, 920
2017-07-27T23:22:24+02:00,100,100,75,55,-12.5,46,-68.199,1.25,937, 932, 612, 111, 869, 865, 899
2017-07-27T23:22:26+02:00,100,100,75,55,-12.5,47,-68.199,1.25,937, 906, 708, 103, 851, 879, 913
2017-07-27T23:22:27+02:00,100,100,75,55,-12.5,48,-68.204,1.25,933, 936, 770, 103, 858, 883, 911
2017-07-27T23:22:29+02:00,100,100,75,55,-12.5,49,-68.199,1.25,938, 923, 818, 101, 845, 878, 901
2017-07-27T23:22:30+02:00,100,100,75,55,-12.5,50,-68.199,1.25,942, 928, 822, 101, 843, 890, 918
2017-07-27T23:22:32+02:00,100,100,75,55,-12.5,51,-68.199,1.25,944, 931, 834, 101, 806, 878, 907
2017-07-27T23:22:33+02:00,100,100,75,55,-12.5,52,-68.199,1.25,970, 918, 832, 107, 711, 868, 899
2017-07-27T23:22:35+02:00,100,100,75,55,-12.5,53,-68.204,1.25,925, 950, 829, 108, 611, 870, 908
2017-07-27T23:22:36+02:00,100,100,75,55,-12.5,54,-68.199,1.25,944, 932, 828, 109, 552, 886, 903
2017-07-27T23:22:38+02:00,100,100,75,55,-12.5,55,-68.199,1.25,945, 911, 847, 113, 509, 873, 909
2017-07-27T23:22:39+02:00,100,100,75,55,-12.5,56,-68.199,1.25,933, 932, 838, 122, 406, 876, 913
2017-07-27T23:22:41+02:00,100,100,75,55,-12.5,57,-68.199,1.25,924, 928, 849, 123, 354, 896, 923
2017-07-27T23:22:42+02:00,100,100,75,55,-12.5,58,-68.204,1.25,938, 920, 838, 129, 314, 897, 896
2017-07-27T23:22:44+02:00,100,100,75,55,-12.5,59,-68.199,1.25,936, 932, 847, 142, 282, 891, 915
2017-07-27T23:22:45+02:00,100,100,75,55,-12.5,60,-68.199,1.25,940, 927, 834, 169, 248, 876, 923
2017-07-27T23:22:47+02:00,100,100,75,55,-12.5,61,-68.199,1.25,938, 941, 836, 188, 235, 867, 909
2017-07-27T23:22:48+02:00,100,100,75,55,-12.5,62,-68.199,1.25,943, 930, 856, 220, 228, 872, 902
2017-07-27T23:22:50+02:00,100,100,75,55,-12.5,63,-68.204,1.25,943, 944, 858, 244, 216, 884, 914
2017-07-27T23:22:51+02:00,100,100,75,55,-12.5,64,-68.199,1.25,945, 936, 851, 255, 195, 859, 897
2017-07-27T23:22:53+02:00,100,100,75,55,-12.5,65,-68.199,1.25,937, 933, 864, 277, 168, 872, 909
2017-07-27T23:22:54+02:00,100,100,75,55,-12.5,66,-68.199,1.25,938, 930, 850, 296, 151, 895, 920
2017-07-27T23:22:56+02:00,100,100,75,55,-12.5,67,-68.199,1.25,932, 917, 860, 342, 139, 872, 909
2017-07-27T23:22:57+02:00,100,100,75,55,-12.5,68,-68.204,1.25,948, 920, 853, 412, 129, 874, 901
2017-07-27T23:22:59+02:00,100,100,75,55,-12.5,69,-68.199,1.25,944, 929, 876, 471, 116, 873, 909
2017-07-27T23:23:00+02:00,100,100,75,55,-12.5,70,-68.199,1.25,933, 933, 856, 562, 114, 855, 906
2017-07-27T23:23:02+02:00,100,100,75,55,-15,0,-68.199,1.25,920, 104, 793, 838, 878, 878, 910
2017-07-27T23:23:04+02:00,100,100,75,55,-15,1,-68.199,1.25,917, 101, 768, 819, 851, 868, 917
2017-07-27T23:23:05+02:00,100,100,75,55,-15,2,-68.204,1.25,920, 103, 687, 823, 838, 862, 907
2017-07-27T23:23:07+02:00,100,100,75,55,-15,3,-68.199,1.25,939, 104, 603, 828, 857, 866, 904
2017-07-27T23:23:08+02:00,100,100,75,55,-15,4,-68.199,1.25,919, 106, 543, 828, 853, 873, 915
2017-07-27T23:23:10+02:00,100,100,75,55,-15,5,-68.199,1.25,930, 105, 472, 814, 843, 871, 907
2017-07-27T23:23:11+02:00,100,100,75,55,-15,6,-68.199,1.25,923, 108, 408, 822, 842, 864, 903
2017-07-27T23:23:13+02:00,100,100,75,55,-15,7,-68.204,1.25,930, 114, 367, 836, 865, 871, 913
2017-07-27T23:23:14+02:00,100,100,75,55,-15,8,-68.199,1.25,929, 123, 307, 822, 849, 878, 925
2017-07-27T23:23:16+02:00,100,100,75,55,-15,9,-68.199,1.25,929, 141, 253, 844, 857, 878, 908
2017-07-27T23:23:17+02:00,100,100,75,55,-15,10,-68.199,1.25,936, 147, 224, 818, 842, 869, 923
2017-07-27T23:23:19+02:00,100,100,75,55,-15,11,-68.199,1.25,919, 174, 193, 815, 829, 876, 911
2017-07-27T23:23:20+02:00,100,100,75,55,-15,12,-68.204,1.25,952, 187, 170, 826, 850, 878, 916
2017-07-27T23:23:22+02:00,100,100,75,55,-15,13,-68.199,1.25,940, 204, 149, 817, 860, 874, 915
2017-07-27T23:23:23+02:00,100,100,75,55,-15,14,-68.199,1.25,931, 221, 132, 822, 839, 870, 919
2017-07-27T23:23:25+02:00,100,100,75,55,-15,15,-68.199,1.25,932, 232, 121, 819, 849, 872, 899
2017-07-27T23:23:26+02:00,100,100,75,55,-15,16,-68.199,1.25,936, 275, 115, 825, 857, 871, 913
2017-07-27T23:23:28+02:00,100,100,75,55,-15,17,-68.204,1.25,936, 342, 121, 813, 843, 870, 918
2017-07-27T23:23:29+02:00,100,100,75,55,-15,18,-68.199,1.25,946, 414, 113, 823, 858, 867, 909
2017-07-27T23:23:31+02:00,100,100,75,55,-15,19,-68.199,1.25,945, 523, 116, 803, 848, 880, 902
2017-07-27T23:23:32+02:00,100,100,75,55,-15,20,-68.199,1.25,924, 612, 118, 797, 861, 876, 906
2017-07-27T23:23:34+02:00,100,100,75,55,-15,21,-68.199,1.25,942, 712, 118, 810, 858, 863, 912
2017-07-27T23:23:35+02:00,100,100,75,55,-15,22,-68.204,1.25,931, 825, 115, 815, 854, 871, 915
2017-07-27T23:23:37+02:00,100,100,75,55,-15,23,-68.199,1.25,915, 862, 116, 798, 844, 863, 903
2017-07-27T23:23:38+02:00,100,100,75,55,-15,24,-68.199,1.25,930, 890, 114, 818, 863, 874, 918
2017-07-27T23:23:40+02:00,100,100,75,55,-15,25,-68.199,1.25,927, 905, 115, 822, 872, 877, 909
2017-07-27T23:23:41+02:00,100,100,75,55,-15,26,-68.199,1.25,936, 908, 115, 777, 844, 865, 908
2017-07-27T23:23:43+02:00,100,100,75,55,-15,27,-68.204,1.25,933, 929, 124, 646, 877, 884, 915
2017-07-27T23:23:44+02:00,100,100,75,55,-15,28,-68.199,1.25,935, 930, 128, 560, 861, 872, 931
2017-07-27T23:23:46+02:00,100,100,75,55,-15,29,-68.199,1.25,931, 913, 131, 523, 845, 867, 914
2017-07-27T23:23:47+02:00,100,100,75,55,-15,30,-68.199,1.25,933, 925, 135, 436, 858, 865, 903
2017-07-27T23:23:49+02:00,100,100,75,55,-15,31,-68.199,1.25,926, 939, 152, 331, 863, 870, 918
