X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
37,-17.5,1,908,887,217,54,857,905,985
38,-17.5,1,916,896,242,53,801,893,978
39,-17.5,1,914,888,274,56,721,891,969
40,-17.5,1,912,882,303,56,598,896,974
41,-17.5,1,910,895,361,54,471,907,978
42,-17.5,1,921,890,476,56,336,891,974
43,-17.5,1,909,883,624,58,251,897,981
44,-17.5,1,912,883,713,55,190,897,971
45,-17.5,1,919,899,814,62,175,908,977
46,-17.5,1,913,896,883,59,148,897,969
47,-17.5,1,919,893,893,65,138,899,964
48,-17.5,1,913,883,894,66,118,901,984
49,-17.5,1,920,885,910,71,109,887,970
50,-17.5,1,911,881,917,72,98,896,974
51,-17.5,1,909,884,916,78,86,899,968
52,-17.5,1,917,872,914,81,78,891,983
53,-17.5,1,910,880,930,87,73,898,975
54,-17.5,1,923,894,913,100,68,883,973
55,-17.5,1,903,873,925,113,62,881,959
56,-17.5,1,919,887,927,122,58,886,972
57,-17.5,1,910,871,920,151,59,895,982
58,-17.5,1,917,877,931,171,54,882,976
59,-17.5,1,909,882,933,197,51,892,988
60,-17.5,1,914,873,930,228,49,879,971
61,-17.5,1,901,868,929,258,47,881,985
62,-17.5,1,917,859,930,287,46,834,979
63,-17.5,1,911,885,932,333,46,652,975
64,-17.5,1,905,870,930,389,45,438,973
65,-17.5,1,902,873,916,444,47,364,978
66,-17.5,1,917,893,939,521,48,309,974
67,-17.5,1,911,878,944,578,47,267,967
68,-17.5,1,911,876,936,658,47,237,978
69,-17.5,1,905,890,938,757,47,201,977
70,-17.5,1,908,893,939,840,49,181,983
0,-20,1,901,66,154,890,942,887,965
1,-20,1,925,71,133,900,945,885,967
2,-20,1,919,74,123,876,934,899,977
3,-20,1,918,83,111,874,938,895,981
4,-20,1,929,90,103,860,931,904,982
5,-20,1,926,99,99,866,942,901,983
6,-20,1,918,109,94,865,938,914,956
7,-20,1,930,120,87,847,942,903,977
8,-20,1,920,127,85,844,945,900,965
9,-20,1,915,144,84,854,934,904,980
10,-20,1,908,166,78,846,925,895,986
11,-20,1,901,190,67,835,937,905,979
12,-20,1,908,218,68,846,940,899,984
13,-20,1,919,256,61,833,929,883,980
14,-20,1,909,298,63,816,921,906,963
15,-20,1,900,333,60,820,936,896,978
16,-20,1,924,380,61,783,945,903,981
17,-20,1,917,409,61,686,936,886,991
18,-20,1,912,479,60,511,923,900,979
19,-20,1,920,574,61,355,939,883,970
20,-20,1,919,683,63,258,945,899,971
21,-20,1,900,797,61,192,933,887,985
22,-20,1,921,863,65,165,940,886,980
23,-20,1,912,890,68,148,923,899,972
24,-20,1,921,901,70,127,944,909,970
25,-20,1,920,887,73,115,923,883,971
26,-20,1,912,913,75,107,913,891,974
27,-20,1,907,910,77,95,920,887,964
28,-20,1,915,885,84,87,910,893,977
29,-20,1,925,905,86,83,907,885,971
30,-20,1,915,898,89,81,922,896,971
31,-20,1,903,888,96,74,907,901,982
32,-20,1,912,872,110,68,883,908,975
33,-20,1,922,896,119,65,907,903,977
34,-20,1,911,879,140,64,896,893,968
35,-20,1,905,895,160,63,886,892,985
36,-20,1,925,908,185,60,896,890,970
37,-20,1,931,892,210,60,886,892,978
38,-20,1,903,879,229,57,868,894,980
39,-20,1,919,876,255,57,848,887,954
40,-20,1,902,873,298,57,782,910,975
41,-20,1,913,899,331,57,708,907,983
42,-20,1,914,862,408,58,558,894,971
43,-20,1,907,894,525,61,403,894,964
44,-20,1,930,874,656,61,267,902,966
45,-20,1,901,883,779,62,188,900,959
46,-20,1,905,885,861,65,159,902,986
47,-20,1,915,889,885,64,133,913,976
48,-20,1,920,897,891,67,125,890,978
49,-20,1,909,881,913,73,101,888,963
50,-20,1,908,866,899,76,93,896,970
51,-20,1,915,875,907,80,83,896,953
52,-20,1,917,896,917,81,75,898,979
53,-20,1,908,875,923,93,68,900,989
54,-20,1,906,904,925,93,63,883,978
55,-20,1,903,895,926,105,60,896,987
56,-20,1,909,857,935,116,55,878,964
57,-20,1,925,876,924,135,52,888,984
58,-20,1,926,865,932,151,53,882,968
59,-20,1,922,887,924,177,52,875,982
60,-20,1,919,878,943,206,48,881,973
61,-20,1,919,882,924,242,48,893,987
62,-20,1,923,888,929,273,45,891,983
63,-20,1,911,869,930,315,46,901,975
64,-20,1,917,868,922,372,45,820,977
65,-20,1,927,889,936,413,46,679,956
66,-20,1,915,868,941,474,46,464,982
67,-20,1,918,876,924,533,48,356,967
68,-20,1,912,876,922,641,47,288,969
69,-20,1,928,892,926,729,46,247,974
70,-20,1,921,866,938,805,49,201,974
0,-22.5,1,913,67,138,899,948,893,971
1,-22.5,1,904,70,123,874,931,906,987
2,-22.5,1,923,79,108,914,956,892,979
3,-22.5,1,895,82,105,885,940,899,973
4,-22.5,1,916,91,97,878,955,903,985
5,-22.5,1,928,96,95,867,942,908,980
6,-22.5,1,934,110,88,865,942,897,974
7,-22.5,1,935,121,85,861,949,898,984
8,-22.5,1,920,139,85,868,945,899,965
9,-22.5,1,930,155,76,858,953,889,972
10,-22.5,1,913,168,71,849,939,902,972
11,-22.5,1,918,203,66,841,937,892,978
12,-22.5,1,924,230,63,851,929,889,974
13,-22.5,1,907,274,60,833,924,907,985
14,-22.5,1,919,306,59,807,942,885,971
15,-22.5,1,909,342,59,759,940,901,978
16,-22.5,1,912,359,60,608,931,901,976
17,-22.5,1,916,403,61,478,942,902,972
18,-22.5,1,904,436,59,388,905,893,965
19,-22.5,1,901,527,60,326,930,917,978
20,-22.5,1,922,611,63,276,937,906,972
21,-22.5,1,893,716,65,226,938,903,982
22,-22.5,1,921,835,66,182,943,900,979
23,-22.5,1,923,873,70,156,928,891,975
24,-22.5,1,921,881,69,145,923,909,988
25,-22.5,1,909,894,71,128,912,888,995
26,-22.5,1,906,877,76,113,923,896,973
27,-22.5,1,916,896,77,107,933,897,982
28,-22.5,1,918,909,80,96,955,909,978
29,-22.5,1,908,902,82,87,930,903,970
30,-22.5,1,908,895,91,81,916,909,979
31,-22.5,1,902,883,96,74,932,900,981
32,-22.5,1,910,892,110,72,925,900,977
33,-22.5,1,915,887,125,72,902,892,974
34,-22.5,1,918,884,142,66,938,908,987
35,-22.5,1,915,885,162,63,926,903,971
36,-22.5,1,901,901,181,65,917,914,978
37,-22.5,1,917,896,208,62,916,909,979
38,-22.5,1,901,867,239,68,886,912,968
39,-22.5,1,925,879,259,64,855,922,987
40,-22.5,1,911,885,289,63,740,904,973
41,-22.5,1,910,877,337,63,580,912,975
42,-22.5,1,914,861,400,66,438,922,984
43,-22.5,1,901,875,489,65,356,917,971
44,-22.5,1,915,885,612,64,289,900,974
45,-22.5,1,898,881,681,64,238,897,981
46,-22.5,1,905,885,794,66,183,907,973
47,-22.5,1,906,888,872,69,145,915,970
48,-22.5,1,920,901,908,75,118,902,981
49,-22.5,1,912,882,910,76,99,889,972
50,-22.5,1,925,898,918,79,85,890,973
51,-22.5,1,914,882,907,83,79,888,963
52,-22.5,1,922,880,917,81,72,893,974
53,-22.5,1,911,877,919,86,66,887,980
54,-22.5,1,924,916,920,93,58,895,968
55,-22.5,1,922,893,929,109,56,886,972
56,-22.5,1,909,901,932,117,55,896,983
57,-22.5,1,905,882,944,133,51,877,964
58,-22.5,1,903,890,945,162,53,887,965
59,-22.5,1,919,871,928,180,48,904,982
60,-22.5,1,919,895,948,219,49,884,964
61,-22.5,1,911,882,948,243,46,885,973
62,-22.5,1,914,865,936,287,45,900,985
63,-22.5,1,911,888,937,310,45,876,968
64,-22.5,1,913,888,927,351,44,855,971
65,-22.5,1,911,891,933,413,44,780,982
66,-22.5,1,916,874,928,474,45,633,984
67,-22.5,1,916,885,927,524,47,446,966
68,-22.5,1,915,894,934,631,48,336,966
69,-22.5,1,922,886,928,681,49,246,970
70,-22.5,1,911,860,933,751,50,200,982
0,-25,1,902,63,129,893,942,915,978
1,-25,1,896,68,115,891,944,897,980
2,-25,1,907,75,101,908,940,892,970
3,-25,1,906,79,93,880,929,912,986
4,-25,1,929,90,84,875,905,900,973
5,-25,1,919,101,81,888,941,897,962
6,-25,1,905,111,81,871,931,906,979
7,-25,1,923,128,78,867,921,889,967
8,-25,1,914,138,77,860,936,907,976
9,-25,1,914,163,70,865,952,904,982
10,-25,1,903,182,64,849,920,907,985
11,-25,1,903,213,63,856,940,908,966
12,-25,1,909,244,61,829,943,910,988
13,-25,1,917,280,60,794,931,897,968
14,-25,1,911,323,59,653,947,904,970
15,-25,1,901,349,59,494,933,899,977
16,-25,1,912,381,60,403,916,896,975
17,-25,1,918,427,60,337,938,902,977
18,-25,1,908,472,63,287,911,882,982
19,-25,1,912,552,59,262,923,901,973
20,-25,1,909,652,60,235,936,898,960
21,-25,1,901,850,62,205,936,904,980
22,-25,1,906,876,67,183,914,903,970
23,-25,1,918,902,65,158,923,906,972
24,-25,1,897,882,70,134,955,899,976
25,-25,1,911,894,72,115,919,901,962
26,-25,1,908,893,76,105,933,909,964
27,-25,1,905,904,81,95,913,893,967
28,-25,1,906,903,85,92,935,899,972
29,-25,1,908,865,87,85,931,902,983
30,-25,1,922,882,97,83,949,916,977
31,-25,1,901,900,100,78,921,912,978
32,-25,1,907,888,112,70,951,921,978
33,-25,1,895,910,128,72,930,929,985
34,-25,1,927,886,146,66,923,928,977
35,-25,1,904,906,165,63,918,932,976
36,-25,1,917,889,199,61,904,903,967
37,-25,1,901,900,207,63,888,917,982
38,-25,1,905,863,227,59,788,907,975
39,-25,1,917,890,245,59,608,920,984
40,-25,1,912,891,304,61,459,910,977
41,-25,1,896,884,354,62,401,916,987
42,-25,1,919,911,417,66,317,904,966
43,-25,1,915,885,469,64,266,918,970
44,-25,1,904,874,572,65,226,894,976
45,-25,1,917,886,737,66,190,896,971
46,-25,1,910,895,859,69,150,912,982
47,-25,1,903,885,884,70,132,898,985
48,-25,1,910,875,908,83,112,898,971
49,-25,1,936,900,931,77,92,895,968
50,-25,1,916,890,919,77,76,883,974
51,-25,1,925,895,934,87,71,901,973
52,-25,1,919,879,946,90,62,893,957
53,-25,1,920,888,939,94,58,890,976
54,-25,1,924,911,943,110,52,898,979
55,-25,1,931,887,947,108,53,907,958
56,-25,1,907,886,929,120,51,905,976
57,-25,1,915,881,935,146,51,904,981
58,-25,1,921,898,938,158,48,907,981
59,-25,1,917,859,932,187,46,883,985
60,-25,1,914,882,932,222,45,889,958
61,-25,1,926,888,932,260,44,884,979
62,-25,1,914,852,945,303,44,869,973
63,-25,1,917,872,936,318,44,750,973
64,-25,1,927,873,943,365,45,574,975
65,-25,1,904,878,950,408,47,443,978
66,-25,1,913,849,933,444,44,369,971
67,-25,1,909,894,939,508,46,300,973
68,-25,1,907,896,926,599,48,276,972
69,-25,1,896,874,929,658,49,227,966
70,-25,1,908,884,944,755,50,207,967
